Title,Score
Final Fantasy 9. Played It In Order. Still Go Back And Enjoy It From Time To Time,1
Dragon Quest 8. Just Brilliant,1
Original Mass Effect.,1
Dungeons And Dragons Should Always Be #1,1
Aliens Colonial Marines,1
Duke Nukem Forever,1
Resident Evil Operation Raccoon City,1
Ride To Hell Retribution And Ghost Busters Are By Far The Best Rpgs Of All Time Hands Down.,1
Persona 4 Golden Or Even Persona 5,1
Cooking Mama,1
"Fallout 2 - Fallout 1 - ""Obviously"" Skyrim - New Vegas And Wasteland 2.",1
Play Anachronox. You Wont Be Disappointed,1
Dofus Brings Much Nostalgia To Me,1
Greatest Of All Times,1
Another Great Ones,1
Stalker. At Least Those Are My Fav (Not In That Order But In General),1
Wheres Monster Hunter In All This,1
Hours On Runescape... I Should Get A Life...,1
Titan Quest Immortal Throne (Tqit),1
Rage ( I Enjoy It,1
It Is A Short Game,1
H-8H But I Still Play It And Enjoy It),1
Fallout 4 (But All Fallouts Are Good),1
But Tqit Is Te Best For Me,1
Rip Flyff,1
Those Has To Be The Top 2 Ever,1
Dragon Age 4Ever,1
Witcher 3 Wild Hunt (Pc,1
Ps 4),1
Fallout 2 (Pc),1
Elder Scrolls V Skyrim (Pc,1
X-Box 360,1
Ps 4,1
Switch),1
Secret Of Mana (Snes),1
Mass Effect Trilogy (I Know Its Technically Three Games,1
But Still,1
Playing Them Consecutively Back To Back Is Awesome - Pc,1
X-Box 360),1
Shin Megami Tensei,1
Dragon Quest Viii The Cursed King,1
Ni No Kuni?,1
Dunno,1
Maplestory Anyone?,1
Stand Alone Selection,1
Diablo 1 &Amp; 2. Mass Effect Series. Knights Of The Old Republic 1 &Amp; 2. The Withcher 3. Nwn 1 &Amp; 2.,1
Online Selection,1
Wow ( Till Before Mists Of Pandaria ). Eve Online. Final Fantasy - A Realm Reborn. Diablo 3.,1
I Started Dating A Girl,1
I Stoped Gaming,1
Pretty Much Every Other Bethesda Game...,1
World Of Warcaft,1
Das Schwarze Auge,1
Wasteland,1
Wizardry 6,1
Baudurs Gate 2,1
Pokemon Black&Amp;White,1
True,1
Immortal,1
Best Rpg Of All Time.,1
Cabal Extreme - Online,1
Aion - Online,1
Lufia Ii - Rise Of The Sinistrals,1
Knights Of The Old Republic I &Amp; 2,1
Where The Fallout Series Fans At????,1
Chronos Trigger Bitchez,1
"Kingdom Hearts Every ""Main Part"" And ""Spin Offs""",1
Offline Pokemon,1
Golden Sin.,1
Warriors Of Might And Magic,1
Shadowrun!!!,1
No Man Sky,1
I Only Have One Favorite Rpg And Its The Rocket Propelled Grenade,1
Top 5 Games Are What We Find Fun Not Whats Fun To Everyone Else,1
Wow Until Wotlk. Anything Beyond Is Just A Money Making Scheme.,1
We Dont Need To Discuss The First Place,1
We All Know Its Secret Of Mana .,1
Fantasy Star Online,1
Tales Of Symphonia. Final Fantasy,1
Wow Lol,1
My Favourite Rpg Is The At 4,1
Deus Ex (2000),1
Gothic Ii Night Of The Raven And World Of Warcraft,1
What Bet... And What Do We Get ?^^,1
Elder Scrolls V Skyrim.,1
Xenogears.,1
I Play Wow Private Servef 5 Lvl 85 Wast Of My Life,1
Gta San Andreas,1
Tanki Online,1
All 10 Of Them...,1
Pokemon And Fire Emblem Series.,1
Either Divinity Or Spellforce,1
I Couldnt Care Less,1
Illusion Of Gaia,1
Phantasy Star 2,1
Nuff Said,1
Xenoblade Chronicles (X),1
Paper Mario &Amp; The Thousand Year Door,1
Suikoden! Has No One Played It?,1
Fallout 1 Fallout 2 Gta San Andreas Shinning Force 2 Fallout New Vegas,1
I Consider Rpg A Game Played With Friends With Paper And Pencil.... Sooo....Probably I Would Go With Warhammer And Dark Suns,1
Links Awakening,1
Pokémon Red/Blue,1
Parasite Eve 2,1
Witcher 2 Assassins Of Kings,1
Knightshift (Probably Best,1
But It Is Small Polish Game From 2002),1
And Gothic 4 Xd,1
Skyrim Is The Only One You Need,1
Farcry Series (If Counted),1
Final Fantasy Series.,1
Elder Scrolls Series.,1
Baldurs Gate Series.,1
Suikoden Series.,1
In My Opinion.,1
Knight Online - Lvl 60-70,1
World Of Warcraft - Same,1
Fallout 2 (1 Was Also Great),1
Cant Think Of More Now,1
But At Least These Are All Rpgs,1
Which Cant Be Said About Majority Of Games Mentioned In The Comments Here.,1
Any Order,1
Legend Of Zelda A Link To The Past.,1
Sad No One Mentioned Dofus..,1
Amount Of People Who Cant Count To 5,1
Too Damn High!,1
I Miss Deus Ex,1
Dark Chronicle (Dark Cloud 2),1
Final Fantasy.,1
Bloosborne,1
Lineage 2 Counter-Srrike Diablo Series Dungeon Keeper Warcraft,1
Pokemon (No Particular),1
Zelda (No Particular),1
Tales Of Symphonia Dawn Of The New World,1
"I Seriously Have A Shelf With ""Best Games Of X Genre"".",1
Where Is Fallout 2,1
Motherfuckers????,1
Witcher. Fable. Dark Souls. Baldurs Gate. Skyrim,1
Dofus I Love Dofus,1
Lol Lol Lol Lol Lol,1
Lisa,1
Planescape Torment - Not Gonna Name More Because This One So Is Far Above The Competition It Is Not Even Funny,1
Bards Tale,1
Knighs Of The Old Republic 1+2,1
If Every Kind Of Rpg Counts,1
"Then ""Dungeons &Amp; Dragons"" 3",1
Edition Is Best Thing Ever.,1
Lineage,1
This Is Perfect.,1
Lego,1
Duplo,1
Barbie Adventure,1
Tloz A Link To The Past (Havent Played Any Witchers,1
Elder Scrolls Or Fallouts),1
Online Blade And Souls,1
Vindictus,1
Path To Exile,1
Saya.,1
Offline Disgaea Saga,1
Valkirye Profile Saga,1
Final Fantasy Saga,1
On &Amp; Offline Dark Souls Saga,1
Monster Hunter Saga,1
Diablo Saga,1
All Blizzard Rpg Saga.,1
All Plataform And On &Amp; Offline Mode You Mom,1
Bravely Default And Bravely Second Are Both Amazing.,1
Nwn 1-2,1
Baldurs Gate 1-2,1
How The Fuck Did No One Mention Dungeons And Dragons? It Is Paper But A Foundation For So Many Games. You Fucking Kids Today With Your Ataris And Shit.,1
Just Earthbound.,1
Tes Ivoblivion,1
Fable (1St One),1
Tomba! 2,1
Gta 4,1
Elders Scroll 3 Morrowind,1
Dragonfable,1
Mechquest,1
Adventurequest Worlds,1
Elder Of Scrolls Iv Oblivion,1
Jade Cocoon,1
I Never Really Encountered A Good One,1
Why No Ultima Online,1
Heroes Of Might And Magic? Am I Too Old?,1
Dungeons And Dragons (From 2 To 3.5,1
Then 5Th. 4Th Is That Which Shall Not Be Named),1
World Of Darkness (Old,1
Mostly. Havent Had A Chance To Play The New Stuff),1
Star Wars,1
I Havent Played Many Rpgs But My Number One Would Have To Be,1
Shadow Run,1
Star Wars Rpg,1
There Is Only One True King And That Is Warcraft And Every Sequel Of This Special Game. Maybe Because They Had The Timing With Lotr Trilogy. Btw The Tolkiens Books Are Amazing,1
Yet Im Already A Young Adult And Find Kafka Or Marquez Much More Interesting,1
Final Fantasy Vii 9,1
Spore,1
Super Mario Rpg  Top 3 All Time,1
D&Amp;D Duh,1
Mud,1
Almost Anything From Bethesda (Fallout/Elder Scrolls Mostly) 4. Anything From From Software 5. Whatever Your Favorite Final Fantasy/Persona/Pokémon Game Is,1
Ragnarok Online X 5,1
Metin 2!!!,1
A Lot Of Peeps Seem To Forget About Baldours Gate And Age Of Decadence,1
Every Single Mmo I Ever Tried Sucked. Impossible To Get Immersed In The Stories And Characters.,1
Tactics Ogre,1
Fallout Nv From Best To Worst.,1
One From Gtav Is Nice,1
It Can Make So Much Chaos...,1
Soul Series (Dark Soul 1-2-3 + Bloodborne),1
Honorable Mention Off Witcher 3 And Elder Scrolls Series,1
Gothic 1 + 2 And Dragons Dogma In Respectably 7Th And 6Th Place And 8Th Place And 9Th Place. This List Does Not Include Real Time Strategy Games Or It Would Change Drastically.,1
God Eater Resurrection,1
Rise Of The Tomb Raider,1
Baldurs Gate 2.,1
Video Games Baldurs Gate,1
Fallout 4.,1
Table Top Rpg D&Amp;D,1
Star Without Number,1
Mutants And Masterminds.,1
Xenogears (Ps 1),1
Online Potco,1
Mu-Online,1
Not Online Drakensang,1
Summon Night Sword Craft 2,1
Summon Night Sword Craft 1,1
Fire Emblem Series Gba,1
Pokemon Crystal.,1
I Just Want The Final List,1
Thank You. For Research Purposes.,1
Ffix (Final Fantasy 9),1
Bonus - Illusions Of Gaia,1
Witchs House,1
Corpse Party - All Of Them,1
Ib,1
Mad Father,1
Uris Games,1
Done,1
Ahrimans Prophecy,1
Dink Smallwood,1
Darks Souls 3,1
Golden Sun...,1
No Path Of Exile Love (,1
My Favorites Were The Dragons Dogma,1
Any Of The Tales Series,1
Legend Of Zelda And Bloodborne.,1
Legend Of Legaia (Ps 1),1
Diablo Ii And Expansion (Pc),1
Final Fantasy Vii (Ps 1),1
Neverwinter Night Ii (Pc),1
Although The First Is Equally Good,1
Dungeons &Amp; Dragons Tabletop (Pen And Paper). If Only Electronic Games Are Allowed Then Number 5 Is Either Magna Carta (Ps 2) Or Silkroad Mmo (Pc),1
Secret World.,1
Dungeons And Dragons Online! The Best,1
Pokemon Leaf Green,1
Skyrim. Witcher 3.Borderlands 2 And Dragon Age 1 And 2,1
Honourable Mentions,1
Arcania,1
Crackdown (Embarrassingly Fun),1
Do Fps/Rpg-Mixes Count As Well? If So Then,1
Star Wars Knights Of The Old Republic Or Mass Effect,1
Rising Force,1
Ran Online,1
Cabal...... K. Nothing To Do Here,1
Myfarog (Varg Vikernes),1
Everyone Is John,1
Lasers And Feelings,1
Warrior The Reckoning,1
All Three Darksouls And The 2 Remakes Of The First 2.,1
Bravely Default (3Ds),1
Bravely Second (3Ds),1
Ragnarok Ds,1
Crisis Core Ffvii (Psp),1
Dragon Warrior Monsters (Gbc),1
Gta Chinatown Wars (Ds),1
Sw The Force Unleashed (Psp),1
Loz A Link Between Worlds (3Ds),1
Sw Knights Of The Old Republic (Mac),1
I Dont Know If You Can Consider The Fire Emblem Franchise As Rpgs (Its More Appropriately Turn-Based Strategy),1
But If So,1
Entire Franchise Is My Number One.,1
Never Had The Full Understanding Of What Is An Rpg And What Is Not.,1
As Far As I Have Played,1
Baldurs Gate 2 + Throne Of Bhall  Or Dragon Age Origins,1
Planscape Tourment,1
Icewind Tale,1
Nox Or Diablo 2,1
Last Odysee,1
Got To Look What Else I Have Played,1
Is Tibia Still Worth It?,1
Wow 1,1
Man,1
I Miss Tales Of Destiny 2...,1
Illusion Of Gaia.,1
Operation Flashpoint Cti,1
Dark Souls Prepare To Die Edition,1
Tag Me Op,1
Yeah Mario Is In There Good Job,1
Nier  Automata.,1
Dont Forget Baten Kaitos Too.,1
And Okami.,1
What Do People Look For In A Rpg ? Is It The Gameplay,1
Strategies You Can Create ?,1
I Look For Poetry,1
For Emotions,1
For A Journey.,1
Postal,1
Any Rpg Is Good As Long As A Muslim Is Using It,1
Baldurs Gare For The Win,1
No Xenogears?,1
Dragonquest 8,1
I Like Elder Scrolls Online,1
Fall Out 3 Goty,1
Horizon Zero Down,1
As Rpg Role Playing Game,1
I Dont Think Skyrim Can Be Top On That One,1
We Even Have Mods Like Alternate Start To Make Roleplaying Much Better If You Want,1
U Boys Mean Games Like Cod? Cuz Then Minecraft,1
More Like Arpg Not Classic Rpg,1
Surprised To Find No Mention Or Grim Dawn And Poe,1
Sigh,1
Anyway,1
D 2,1
Bastion If It Qualifies.,1
Pokémon And Dqix,1
Jade Dynasty,1
Hmmmm This Is A Post About Video Games. Better Comment On How Something Is Americas Fault In Non-Retard Units While Bashing Trump.,1
Spyro The Dragon,1
Spyro 2 Riptos Rage!,1
Crash Team Racing,1
Gow 1,1
Gow 2,1
Gow 3,1
Gow 4,1
Halo 5,1
Game Informer Just Did Their Article On This. Check It Out.,1
Gothic. Thats All.,1
I Dont Think There Have Been 100 Successful Rpgs.,1
Baldurs Gate (All),1
Icewind Dale (All),1
Neverwinter Nights (First One),1
Grandia 2. (Random Order),1
Hamtaro Rainbow Rescue,1
Ultima Online.,1
Basically One Big Game),1
Assuming Youre Not Including Games Like Fire Emblem Or Zelda,1
Which Are Still Supposed To Be Rpg.,1
Sims 2,1
Final Fantasy 7 &Amp; 8,1
Leisure Suit Larry,1
Playboy Mansion,1
Sins,1
St Through 5Th Chrono Trigger,1
Dragon Dogma,1
Ff 8,1
Final Fantasy 6/3,1
Secret Of The Stars,1
Im Old.,1
No One Mentioned Xenogears. Ff Tactics. Zelda. Chrono Trigger. Even Lunar As Their Top..,1
Skyrim 1. World Of Warcraft,1
Star Trek Online,1
Empyrion Galactic Survival,1
Final Fantasy 6 (3 In Us),1
First Wild Arms,1
No Im Not Old.,1
Dragon Age Complete Series,1
Dungeon Lords,1
Dark Messiah,1
Monopoly,1
Gothic 1+2,1
On A Few I Added The Sequel With It,1
Because You Can Basicly  Play Them As Long Really Long Game,1
There Are Baiscly The Same Style Of Game With Equaly Great Story And Character Design And I Cant Choose Which Is Better,1
Since The Second Part Basicly Only Added Features The First Game Should Have Had,1
Digimon World 1 Is The Best Rpg Of All Time.,1
World Of Warcraft Was The First Mmo,1
Fire Emblem!,1
Mario Rpg Legend Of The 7 Stars,1
Chrono Triger - Chrono Cross,1
Final Fantasy (Serie),1
Diablo (Serie),1
Wow (On-Line),1
Chrono Trigger.... Wtf You Kids,1
Atlantica Online,1
Toy Story,1
Counter Strike,1
Elder Scrolls Online.,1
Have A Comment So I Can Come Back,1
Thats Enough,1
Tes 3  Morrowind,1
Tes 4  Oblivion,1
Omikron  The Nomad Soul,1
Withcher Trilogy,1
Soulsborne Series !!,1
Planscape Torment,1
Yasuo,1
Undertale And Bloodborn,1
Optional?,1
Dragon Quest Anyone?,1
Dekaron (Named 2 Moons In The Past),1
Wow Of Course,1
Wasteland 1 - First Post Apo Rpg. Without It,1
There Would Be No Fallout,1
Fallout 1 - Made Post Apo Popular,1
Baldurs Gate 2+ Throne Of Bhaal - This Is Just Epic Game,1
Ultima Online - Basically First Modern Mmorpg,1
World Of Warcraft - Most Popular Mmorpg,1
Avseq 1,1
Avseq 2,1
Where The Suikoden Pips At?,1
C 9,1
Cabal 1,1
Mu (Until Ver. 1.0L)    D,1
Revelation Online,1
Aura Kingdom,1
Pokemon Diamond,1
Ff 15,1
Pokemon 10,1
And Horizon 0 Dawn,1
No One Played Titan Quest ?,1
If Dark Souls Is Considered Rpg (For Me It Is Not - Even Though All Of Them From Demon Souls To Ds 3 Are On My Overall Fav Games List) Id Put Ds 3 Or Bloodborne On 4 And Kick Wow From The List. ),1
Am I Only One Thinking Mound &Amp; Blade ?,1
Golden Sun Series,1
A. Chrono Trigger,1
Rest Are Just Ok,1
They All Destroyed Tanks,1
Lords Mobile,1
Such A Classic X),1
Panzerschreck,1
Sa 14,1
K 38 Igla,1
At 4,1
Grom,1
Whole Tales Of Series. Especially Tales Of The Abyss,1
My Favourite 3 Other Good Games The Elder Scrolss Series,1
Darksiders(Not A Real Rpg,1
I Know),1
Dishonored(Same As Darksiders) Xenoblade,1
Dragonquest. There Are So Much More I Have Forgotten To Mention...C,1
Elder Scrolls And Witcher Series,1
Old School Final Fantasy 7,1
Next Gen Shadow Of Mordor,1
Final Fantasy 4 (The Ds Remake),1
Pokémon Sun And Moon,1
Bravely Second/Default,1
In Any Order Diablo 2,1
Wow Burning Crusade,1
Darkest Dungeon And Dark Souls. (There Is Also Witcher 3 And Pokemon),1
And Me*,1
Wow Beats All,1
Call Of Duty 1,1
Call Of Duty 2,1
Call Of Duty 3,1
Call Of Duty 4,1
Call Of Duty 5,1
Irrelevant You Will Use The Rest Of Ur Fucking Entire Life On Wow,1
Only One. Knights Of The Old Republic.,1
Tes V Skyrim; Pokèmon; Wildstar...Idk Any More Rpgs,1
Ragnarok Online. Skyrim.  Oh Damn,1
Is Not Enough.,1
My Boyfriend And Me*,1
If Your Top 5,1
Does Not Include Planescape Torment,1
You Havent Played It Yet.,1
Golden Sun &Amp; Golden Sun The Lost Age (This Was Created As One Game But Becouse Of Cartridge Issues It Was Selled As Two Parts),1
Gothic And Gothic Ii With Night Of The Crow,1
Well,1
And Easy One,1
Soulsborne Saga,1
Castelvania,1
My Favourite Ones Have Got To Be The Mario Rpgs (Specifically Super Mario Rpg,1
Mario &Amp; Luigi-Series And The First Three Paper Mario-Games).,1
Final Fantasy 1,1
Mega Man Command Mission,1
Knights Of The Old Republic Series,1
Diablo Series.,1
Stalker,1
Elder Scrolls.,1
Theres Like A Ton Of Other Ones I Cant Rember.,1
Legacy Of Kaine Also,1
Vampire The Masquerade?,1
Wow (Early Years),1
Arcanum Anyone?,1
Im A Medieval Fantasy Kind Of Guy So For Me = The Witcher 3,1
Kingdoms Of Amalur Reckoning And Dragon Age Origins,1
Ranarok Online,1
Vampires Dawn 1,1
Mario And Luigi,1
Ever Mmorpg,1
Witcher 3 Hearts Of Stone,1
Witcher 3 Blood And Wine,1
Witcher 3 Gwent,1
Witcher 3 Menu ;),1
I Havent Seen Undertale Here Yet. Its Pretty Good. Not The Best But Pretty Good,1
Witcher 9-6,1
Witcher Square Root Of 9,1
Rick And Morty,1
Knight Online,1
Silkroad,1
Good Old Times... I Hate These Newbies Who Talks About Witcher Lol.,1
Witcher 3. I Cant Count.,1
Warz,1
What Is Rpgs,1
Yet,1
Not A Single Lisa Was Mentioned...,1
Divinity Original Sin (When Playing Co-Op),1
These Only Include Games Ive Played Ofcourse,1
Planescape  Torment ... This Is An Obvious One Since It It Rated Best Rpg Of All Time,1
And I Can Totally Agree! I Recommend This To Everyone Who Want To Play An Rpg,1
Nobody? Pff..,1
Oh So You Are A Gay Guy?,1
Diablo 3 🤔,1
I Guess Pokemon Would Be My Numbero Uno. Especially The Later Ones Have Really Well Written Storys. Golden Sun Must Be Up There As Well As Final Fantasy (At Least Some Of Them).,1
Online I Would Say Wow Is By Far The Best And Star Wars Wasnt Bad Either. Warhammer Had Ncie Pvp But Sucked As An Rpg Tbh. Ohhh And Offline Knights Of The Old Republic #Neverforget.,1
Ultima 6,1
Ulitma 7,1
No Love For Dragon Quest Viii?,1
Where The Heck Is Diablo 1?,1
Fable!,1
Ra,1
Skyrim (Pc Best),1
Kingdoms Of Amalur Reckoning (No Matter The Support),1
Fallout 4 (Pc Best),1
Final Fantasy Xii (Ps 2),1
Dark Cloud (Ps 2),1
Horizon,1
Smt Nocturne,1
Diablo Ii Master Race.,1
Captain Poland Here,1
Witcher (All Of Them),1
Vampire The Masquarade Redemption And Vampire The Masquarade Bloodlines,1
Captain Poland Flies Away With Hussars Wing*,1
Definitely Not Fallout 4,1
Diablo Ii The Throne Of The Bhal,1
Gothic Ii Night Of The Raven,1
Neverwinter Night 2,1
Final Fantasy (Nearly Any Numeral),1
Tales Of Symphonia/Abyss/Vesperia/Graces,1
Ive Only Played Offline Ones So,1
Final Fantasy 7 Was My First Final Fantasy,1
But You Can Put 6 In Here As Well,1
Digimon,1
Online  G-Mod,1
Town Of Salem,1
Golf With Friends,1
Really,1
No One?,1
Really?! Nobody Is Gonna Mention Chrono Trigger?,1
Es Oblivion,1
Diablo Ii (If You Count It As Rpg If Not Witcher 3),1
Wild Arms 3,1
My Personal Alltime Favourites,1
Baldurs Gate Ii Shadows Of Amn + Throne Of Bhaal,1
Vampires Dawn I+Ii,1
Icewind Dale I+Ii,1
Pillars Of Eternity),1
Ff 8 (Suk It Ff 7 Normies) 2. Secret Of Mana 3. Chrono Trigger 4. Baldurs Gate 2 5. Witcher 3.,1
First Fable Game Was A Masterpiece Imo. But That Might Just Be Nostalgia Speaking,1
Final Fantasy (Vi,1
Vii And X Are My Favorites),1
To 5 In No Particular Order),1
Fire Emblem (Any Game),1
Ah There Are Too Many Too Chose From,1
Magna Carta 2,1
Lufia 2 Rise Of The Sinistrals,1
Aion 3.9,1
Archlord,1
Rose Online,1
Final Fantasy Vii And X.,1
Generational Divide Here.  I Immediately Thought,1
Ad&Amp;D,1
Werewolf The Apocalypse,1
Middle Earth Role Playing (The I.C.E Original),1
Damn,1
Nobody Speaks About Secret Of Mana????,1
Wow&Gt;Darksoul 1-2-3&Gt;Skyrim&Gt;Fallout 4&Gt;Your Mom,1
Heroes Of Might And Magic Series Anyone?,1
And 3  Morrowind And Either Skyrim Or Oblivion,1
Where Is Oblivion?!,1
Lord Legend Of The Red Dragon. For Those Of You Who Remember The Renegade Bbs Platform. Whoah I Feel Old!,1
Vtm,1
Ctl,1
Ad&Amp;D Ravenloft,1
Ad&Amp;D Forgotten Realms,1
Skyrim For #1,1
Golden Sun + Golden Sun Tla - Pokemon - Skyrim - Breath Of Fire 2 - Riviera He Promised Land - Disgaea 2 - Ffx - Fft Advance - Might &Amp; Magic Clash Of Heroes - Fire Emblem Sacred Stones,1
All Offline Because Fuck Online Gaming ),1
Offline Etrian Odyssey 3 Or 4,1
Disgeae 1/2/3/4/5,1
Ffta 2,1
Lunar Silver Star Story,1
Front Mission 3,1
Paper Mario And The Thousand Year Door,1
Up,1
Rf Online. Diablo Franchise,1
So Fable Not Getting Any Love? S,1
Final Fantasy (I-X),1
Wtf ... I Dont See Aion !!! Doesnt Anyone Playing Aion??,1
Lol Not Even One Suggest Guild Wars 2. Anet You Have Failed. Update Your World Vs World Damn It!,1
Childs Today Doesnt Know The Magestic Of Chronotrigger When Was Released The First Time.,1
Tales Of Rebirth,1
Past Tibia,1
Currently Medivia,1
Because Its Really One Story),1
Pokemon Blue (Seriously,1
Amount Of Time I Sank Into That One ...),1
Rpg-32,1
Rpg-30,1
Rpg-28,1
Rpg-27 And The Rpg-7V 2.,1
And Ettryian Odyssey.,1
Old Runescape Was The Best And Still It Is,1
Secret Of Mana (Seiken Densetsu 2),1
Baldurs Gate 1&Amp;2,1
Star Wars The Old Republic (Main Stories,1
Not Mmorp-Gameplay)),1
Mount And Blade  Warband,1
Fallout 1 + 2,1
If I Have To Choose Between Skyrim And Witcher 3,1
Id Rather Not Choose At All.,1
Wizardry Series.,1
Why No Ones Mentioning Dragon Quest?!,1
League Of Legends,1
Wow Bc (Bc Only),1
Hellgate London,1
Silverfall ! (No One Knows It But Have Its Best Things),1
Pokémon 2Nd Gen,1
Witcher Series (With 3 Being The Best),1
Mass Effect Series (1 Is Slightly Under),1
Dragon Age Series (Origins Being The Best),1
Gothic Series (1 Is Too Old Now),1
Super Mario Brothers Partners In Time,1
Ok People I See That You Love Ps 3 But Wtf! How About Star Ocean,1
Final Fantasy Iv Or Tales Of Phantasia,1
Just To Name A Few. If You Dont Like These,1
Go Check Safe Picks Like Chrono Trigger Or Something.,1
Tes Vskyrim,1
Terraria,1
Dragon Quest Viii Journey Of The Cursed King,1
Dark Souls... Diablo.. Skyrim.. Witcher And Fallout,1
Rpg-27,1
Rpg-16,1
Conquer 2.0,1
For Me It Wasnt The Graphics It Was The Social Aspect I Had A Lot Of Fun With A Lot Of People In These Games.,1
Swords And Sandals,1
Tales Series,1
Zelda Botw,1
Zelda Lttp,1
Final Fantasy 1-15,1
Every Pokemon Game That Relates To An Rpg Is 63,1
And Then The Entire Metroid Series 7,1
And Then Any Of The Elder Scrolls Another 6,1
And Super Mario Rpg And Bowsers Inside Story,1
Dream Team,1
And Etc 8,1
Rpg? Zz No.,1
Witcher 3 (The Other 2 Were Mediocre At Best),1
Horizon Zero Dawn / Breath Of The Wild,1
Shared 2Nd Spot Cause Theyre Both Ridiculous,1
Most Final Fantasies Up Until 10,1
Star Ocean Til The End Of Time,1
Not In Particular Order,1
Vampires The Masquerade Bloodlines,1
No.1 Knights Of The Old Republic,1
No.2 Knights Of The Old Republic 2.,1
Holy Shit,1
Witcher 3 Hasnt Made It To Tops,1
Am I Still On 9Gag?,1
Icewind Dale (And Its Expansions),1
Baldurs Gate (I Count Them As The Same Game),1
You Do Realize That,1
It Is Highly Subjective,1
"And You Cannot Settle For A Real ""Best""",1
No Computer Game Is A Real Rpg So Far?,1
Morrowind / Oblivion,1
Hacknslash,1
Path Of Exile (Online),1
Drakensangonline,1
Titans Quest,1
Jrpg,1
Pokemon - All Of Them,1
Final Fantasy 3 (Usa) (Or 6 Jap),1
Demons,1
Planescape Torment ! Absolutely Best Game Ever,1
Not Only In Rpg Genre,1
First Deus Ex (2000) - Action Rpg,1
Final Fantasy 7-9,1
Persona 4 Golden,1
Theyre Enough To Beat Every Rpg There Is. (Only Talking About Online Because I Dont Like Playing Alone ( ),1
Why Is No One Talking About Aqw!?,1
Baldures Gate,1
Elder Scrols Skyrim,1
Temple Of Elemental Evil,1
Dc Universe Online,1
And Soon Lost Ark Online.,1
No One Mentionned Guild Wars 1. Such A Fucking Shame Of You,1
Guys.,1
Best Online Rpg Ever Made.,1
Cyberpunk 2.0.2.0.,1
Elder Scrolls 5 Skyrim,1
Ultima 8,1
Cronotrigger,1
Baldusgate 2,1
Warhammerfr,1
Gurps,1
Runequest.,1
The_Man_Bear Omg Omg,1
Divinity 2 And Gothic,1
I Have Chills Down My Spine Remembering Those Games. Just Add Risen 1 In There And You Will Become The Man Of Culture!,1
Stick Rpg 2  Directors Cut,1
Gothic 2.,1
Baldurs Gate (Morrowwind Personally),1
As Good A Game It Is,1
Shouldnt Be On Anyones List. Its Just Not A Role-Playing Game,1
Really.,1
Ive Scrolled Too Far And I Have  Not Seen Chrono Trigger Or Secret Of Mana,1
We Are Doomed I Tell You... Doomed!,1
Skyirm,1
Dragonquest 9,1
Dragonquest 6,1
No Mentions Of Eye Of The Beholder,1
Ultimaunderworld And So On And So Forth.,1
This Makes Me Sad,1
Knigh Of Old Republic,1
"Ppl Who Does Not Have ""Wow"" On Their Top 5 Online Rpgs",1
Have Not Played It,1
Or Gave Up To Easily,1
Smt 3 Nocturne (Featuring Dante From The Devil May Cry Series),1
Smt 4,1
Smt Strange Journey,1
Digital Devil Survivor,1
And Tactics,1
Valkiria Chronicles,1
Theres More But Those Are The Few I Can Think Of,1
Golden Sun 2,1
Pokemon Emerald.,1
Aion!,1
Breath Of Fire Dragon Quarters,1
And Special Mentions To The Ff Series,1
Suikoden 2 And 3,1
Tales Of Symphonia And Dark Souls,1
No One Going To Mention The Metro Series?,1
Easy -  No Particular Order,1
Zork,1
Elite,1
Dizzy,1
Grid Autosport (I Know - The Worst In The Series .. But Rpg Element .. You Drive Like Nuts),1
Fallout (Newvegas / 4),1
And More,1
Gobliins,1
Lost Vikings,1
Zork Has The Best Graphic Engine In The World (Your Mind) - Sheldon Cooper,1
Tes 3 Morrowind,1
Star Wars Knights Of Old Republic Ii The Sith Lords,1
Neverwinters Nights 2,1
Torment Numinera.,1
Oldscool Runescape,1
Acarnia,1
Skyrim And Dark Souls,1
Path Of Exile !,1
Real Rpgs?,1
Dungeons And Dragons 3.5,1
Fate System,1
Dungeonslayers,1
Behind The Wall,1
Top Sokrengeteg,1
Tes All,1
Fallout All,1
Mass Effect All,1
M&Amp;M All,1
Dragon Age All,1
Blood) Souls All,1
So Many Soksok Szerepjáték &Lt;3,1
Comment 1337 5,1
Sd,1
Secret Of Mana(Snes),1
Ff 8(Ps),1
World Ends With You(Ds),1
Golden Sun 1&Amp;2(Gba),1
Diablo 2(Pc),1
I Dont Do Online Gaming So For The Offline Ones Chrono Trigger,1
Final Fantasy Games,1
Phantsy Star Series? Pokemon Stuff Maybe,1
Shin Megami Tensei Games?,1
Pokemon(Yes Pokemon),1
Planescape Torment And Elder Scrolls Morrowind Are Both On A Fight For The Second Place In My Book.,1
Vampire The Masquarade Bloodlines (All Patched Up Of Course),1
Ps 1 Back In The 90S This Are The Best For Me,1
Breath Of Fire 3 And 4,1
Brigandine,1
Wasteland 1/2,1
Vampire Masquerade,1
Worth Mentioning - Fable,1
Valkyria Chronicles,1
Breath Of Fire 1,1
Best Of All Time Diablo 2,1
Currently Path Of Exile.,1
Runescape 2,1
Arche Age,1
Neverwinter.. ... And More Nonames I Guess,1
Suikoden Tierkreis,1
Tes 5,1
I Havent Played Any Mmo Rpg Ever.,1
Bg 1,1
